04/01/12	03/01/05
05/01/12	04/01/05
06/01/12	08/08/05
07/01/12	09/22/05
08/01/12	11/08/05
09/01/12	12/15/05
11/01/12	04/15/06
12/01/12	07/01/06
01/01/13	09/22/06
02/01/13	11/15/06
03/01/13	01/22/07
04/01/13	04/22/07
05/01/13	12/01/07
06/01/13	09/01/08
07/01/13	01/01/09
08/01/13	01/01/09
09/01/13	07/01/10
10/01/13	07/01/10
11/01/13	10/01/10
12/01/13	10/01/11
01/01/14	04/01/12
02/01/14	06/01/12
03/01/14	09/01/12
04/01/14	10/01/12
05/01/14	10/01/12
06/01/14	10/01/06
07/01/14	10/01/06
08/01/14	11/01/08
09/01/14	11/01/08
10/01/14	04/01/09
11/01/14	01/01/10
12/01/14	06/01/10
01/01/15	03/01/11
02/01/15	09/01/11
03/01/15	10/22/11
04/01/15	01/01/11
05/01/15	05/01/11
06/01/15	09/01/11
07/01/15	09/01/11
08/01/15	06/01/04
09/01/15	12/22/04
10/01/15	10/01/13
11/01/15	10/01/13
12/01/15	10/01/13
01/01/16	10/01/13
02/01/16	10/01/13
03/01/16	05/01/15
04/01/16	05/01/15
05/01/16	08/15/13
06/01/16	01/01/10
07/01/16	01/01/10
08/01/16	01/01/10
09/01/16	01/01/10
10/01/16	01/22/13
11/01/16	04/15/13
12/01/16	07/01/13
01/01/17	09/08/13
02/01/17	10/01/13
03/01/17	03/15/14
04/01/17	08/15/14
05/01/17	10/01/14
